id,Pergunta,Marca,Medicamento (esperado),Medicamento (no banco),Seções esperadas,Veredito esperado,Justificativa,Evidência (texto da bula),Link da bula,Tipo de desafio,Veredito correto? (sim/não),Medicamento correto? (sim/não),Evidência correta? (sim/não),Validado por,Comentários
q068,Posso tomar a candesartana como calmante pra ajudar a dormir melhor?,,CANDESARTANA CILEXETILA + HIDROCLOROTIAZIDA,CANDESARTANA CILEXETILA + HIDROCLOROTIAZIDA,Como funciona,inconclusive,A bula não menciona uso como calmante ou auxílio para dormir; a seção de como funciona descreve apenas o controle da pressão arterial.,"[Como funciona | 0afd08c6-1c6c-4016-8f12-f31fccc4e177]
A candesartana cilexetila + hidroclorotiazida faz parte de uma classe de medicamentos chamada de bloqueadores dos receptores de angiotensina II, que reduz e controla a pressão arterial. A candesartana cilexetila relaxa e alarga os vasos sanguíneos para reduzir a pressão arterial, fazendo que seu coração bombeie sangue para todas as partes de seu corpo mais facilmente. A hidroclorotiazida inibe a reabsorção ativa de sódio no organismo, fazendo com que mais líquido seja liberado pela urina, o que reduz a quantidade de líquidos corporais e assim diminui o volume de sangue expelido pelo coração por minuto. Consequentemente, ela reduz a pressão arterial. Durante tratamento prolongado, o relaxamento dos vasos sanguíneos contribui para a redução da pressão alta. A candesartana e a hidroclorotiazida têm efeitos somatórios no controle da pressão alta. Em pacientes com pressão alta, este medicamento causa uma diminuição eficaz e prolongada da pressão arterial, sem aumentar os batimentos do coração. Após a administração de uma única dose de candesartana cilexetila + hidroclorotiazida, a diminuição da pressão geralmente ocorre dentro de 2 horas. Com o tratamento contínuo, a redução máxima da pressão sanguínea é atingida dentro de 4 semanas e é mantida durante o tratamento prolongado. 3.",https://bula.gratis/althaia_s_a_industria_farmaceutica/0/candesartana_cilexetila_hidroclorotiazida,,,,,,
q069,o trombofob gel pode ficar guardado em temperatura ambiente ou precisa deixar na geladeira?,TROMBOFOB GEL,TROMBOFOB GEL,TROMBOFOB GEL,Armazenamento,confirmed,"A bula diz que o medicamento ""deve ser conservado em temperatura ambiente (15-30ºC)"", confirmando que não precisa de geladeira.","[Armazenamento | fb232672-81d1-4642-b9e5-3f1339b7ebce]
TROMBOFOB GEL deve ser conservado em temperatura ambiente (15-30ºC). Se armazenado nas condições indicadas, o medicamento se manterá próprio para consumo pelo prazo de validade impresso na embalagem externa. Número de lote e datas de fabricação e validade: vide embalagem. Não use medicamentos com o prazo de validade vencido. Guarde-o em sua embalagem original. Page 2 of 5 Ab b ott Lab oratórios d o Brasil Ltda. Ru a Mich igan , 73 5 São Pau lo, Brasil CEP: 0 4 56 6-9 0 5 T: (11) 553 6 -70 0 0 Características físicas e organolépticas TROMBOFOB GEL 200 U/g apresenta-se como um gel incolor com odor característico. Antes de usar, observe o aspecto do medicamento. Caso ele esteja no prazo de validade e você observe alguma mudança no aspecto, consulte o farmacêutico para saber se poderá utilizá-lo. Todo medicamento deve ser mantido fora do alcance das crianças.",https://bula.gratis/abbott_laboratorios_do_brasil_ltda/0/trombofob_gel,,,,,,
q070,"comecei a usar o trombofob gel na perna faz uns dias, é verdade que ele melhora a circulação do sangue e ajuda a desinchar?",TROMBOFOB GEL,TROMBOFOB GEL,TROMBOFOB GEL,Como funciona,confirmed,"A bula afirma que o produto ""possui propriedades antiedematosas (diminuição de inchaços)"" e ""melhora a circulação sanguínea local"".","[Como funciona | 3e17859d-a545-4c6b-bd18-26052d8ab05c]
TROMBOFOB® GEL exerce efeito relaxante sobre a musculatura dos vasos, melhorando, desta forma, a circulação sanguínea. Ab b ott Lab oratórios d o Brasil Ltda. Ru a Mich igan , 73 5 São Pau lo, Brasil CEP: 0 4 56 6-9 0 5 T: (11) 553 6 -70 0 0 TROMBOFOB® GEL possui propriedades antiedematosas (diminuição de inchaços) e anti-inflamatórias, melhora a circulação sanguínea local e produz, consequentemente, um rápido alívio da dor. O emprego de TROMBOFOB® GEL oferece a vantagem de penetração instantânea da heparina nos locais afetados e o processo de cura é iniciado diretamente. TROMBOFOB® GEL, após aplicação tópica nas zonas afetadas, exerce agradável efeito refrescante, não resseca a pele, não é gorduroso, nem pegajoso. O tempo médio estimado para o início da ação terapêutica de TROMBOFOB® GEL pode variar de acordo com as características específicas de cada paciente.",https://bula.gratis/abbott_laboratorios_do_brasil_ltda/0/trombofob_gel,,,,,,
q071,o trombofob gel serve pra tratar hemorroida?,TROMBOFOB GEL,TROMBOFOB GEL,TROMBOFOB GEL,Advertências e Precauções,refuted,"A bula afirma expressamente que ""Este produto não deve ser usado no tratamento de hemorroidas"", contradizendo a alegação.","[Advertências e Precauções | 17877dd3-a198-4e54-85ca-8181a16b94a6]
Advertências e Precauções O produto deve ser usado com cuidado em pacientes que apresentem manifestações alérgicas. O aparecimento de prurido (coceira), com formação ou não de pequenas bolhas locais, num período de 48h, sugere um processo alérgico a um dos componentes da fórmula. Neste caso, o tratamento com o produto deve ser interrompido. Este produto não deve ser usado no tratamento de hemorroidas. Categoria de risco: C Este medicamento não deve ser utilizado por mulheres grávidas sem orientação médica ou do cirurgião dentista. Interações medicamentosas Não são conhecidas, até o momento, interações medicamentosas devido ao uso de TROMBOFOB GEL com outros medicamentos. Informe ao seu médico ou cirurgião dentista se você está fazendo uso de algum outro medicamento.",https://bula.gratis/abbott_laboratorios_do_brasil_ltda/0/trombofob_gel,,,,,,
q072,"tenho tendência a hemorragia, posso usar o trombofob gel numa boa?",TROMBOFOB GEL,TROMBOFOB GEL,TROMBOFOB GEL,Contraindicações,refuted,"A bula diz que o produto é ""contraindicado em pacientes com tendência a hemorragias"", contradizendo a alegação.","[Contraindicações | 6c6a50e5-d735-4cc0-bb82-0690a2dd4067]
TROMBOFOB® GEL é contraindicado em pacientes com tendência a hemorragias, hipersensibilidade à substância ativa ou aos componentes da fórmula e em casos de intolerância aos anticoagulantes.",https://bula.gratis/abbott_laboratorios_do_brasil_ltda/0/trombofob_gel,,,,,,
q073,dá pra passar trombofob gel pra secar espinha no rosto?,TROMBOFOB GEL,TROMBOFOB GEL,TROMBOFOB GEL,Indicações,inconclusive,"A bula não menciona uso para acne ou espinhas; as indicações tratam de flebites, varizes e problemas de circulação.","[Indicações | b8b5a772-7a60-487b-84a9-9efa60e7d2d1]
TROMBOFOB® GEL (heparina sódica) é indicado para o tratamento de: • flebites (inflamação nas paredes das veias) e tromboflebites superficiais (inflamação da veia junto à formação de um trombo); • dores nas pernas relacionadas a varizes; • tenossinovites (inflamação da bainha do tendão onde o músculo se liga ao osso); • dores após escleroterapia venosa (tratamento de varizes); • hematomas; • distensões; • lesões leves oriundas da prática esportiva; • flebites pós-injeção endovenosa e venóclise (injeção na veia ou punção da veia); • estases venosas (diminuição da circulação do sangue) nas extremidades.",https://bula.gratis/abbott_laboratorios_do_brasil_ltda/0/trombofob_gel,,,,,,
q074,usar trombofob gel por muito tempo pode deixar manchas na pele?,TROMBOFOB GEL,TROMBOFOB GEL,TROMBOFOB GEL,Reações Adversas,inconclusive,"A bula não menciona manchas na pele entre as reações adversas, citando apenas reações alérgicas de pele como prurido e vesículas (bolhas).","[Reações Adversas | 36e3a840-b171-4568-847a-39494a473ee1]
Relatos de reações alérgicas da pele com o uso tópico de heparina são muito raros. Entretanto, os componentes básicos do gel podem causar reações de hipersensibilidade em pessoas propensas, especialmente quando existe histórico de hipersensibilidade devido a exposição anterior. A ocorrência de prurido (coceira), com ou sem a formação de vesículas locais (pequenas bolhas), dentro de um período de 48 horas, sugere processo alérgico a um dos componentes da fórmula. Nesses casos, o tratamento com este produto deve ser descontinuado. No caso de TROMBOFOB® GEL ser aplicado em áreas extensas da pele, efeitos sistêmicos na coagulação do sangue (como intensificação do sangramento menstrual) não podem ser descartados. Page 3 of 5 Ab b ott Lab oratórios d o Brasil Ltda. Ru a Mich igan , 73 5 São Pau lo, Brasil CEP: 0 4 56 6-9 0 5 T: (11) 553 6 -70 0 0 Experiência Pós-comercialização: A seguinte reação adversa foi relatada: Vermelhidão Informe ao seu médico, cirurgião dentista ou farmacêutico o aparecimento de reações indesejáveis pelo uso do medicamento. Informe também à empresa através do seu serviço de atendimento.",https://bula.gratis/abbott_laboratorios_do_brasil_ltda/0/trombofob_gel,,,,,,
q075,pra que serve o vasogard? ouvi falar que é pra circulação da perna,VASOGARD,VASOGARD,VASOGARD,Como funciona,confirmed,O texto de how_it_works afirma que o cilostazol 'atua tratando os problemas de circulação nos quais ocorre diminuição do fluxo de sangue para os músculos da perna'.,"[Como funciona | 18fc3cdb-32ae-49d4-8423-1b323ee3ed68]
Vasogard é um medicamento que tem como substância ativa o cilostazol, que atua tratando os problemas de circulação nos quais ocorre diminuição do fluxo de sangue para os músculos da perna, auxiliando as caminhadas de maiores distâncias sem dor ou com menos dor. Os efeitos esperados manifestam-se entre 15 e 30 dias de tratamento, sendo que em alguns casos, esse período poderá ser de até três meses.",https://bula.gratis/ache_laboratorios_farmaceuticos_s_a/0/vasogard,,,,,,
q076,dá pra guardar o vasogard em temperatura ambiente aqui em casa mesmo?,VASOGARD,VASOGARD,VASOGARD,Armazenamento,confirmed,"A seção storage diz que 'este medicamento deve ser armazenado em temperatura ambiente (entre 15 e 30°C), protegido da luz e da umidade'.","[Armazenamento | c7850392-1227-464b-8d66-f60f2dcdc177]
Este medicamento deve ser armazenado em temperatura ambiente (entre 15 e 30°C), protegido da luz e da umidade. Número de lote e datas de fabricação e validade: vide embalagem. Não use medicamento com o prazo de validade vencido. Guarde-o em sua embalagem original. Características físicas e organolépticas Os comprimidos de Vasogard 50 mg são circulares, de cor branca, biconvexos, lisos em ambas as faces. Os comprimidos de Vasogard 100 mg são circulares, de cor branca, biconvexos, liso em uma das faces e logotipo “ache” na outra face. Antes de usar, observe o aspecto do medicamento. Caso ele esteja no prazo de validade e você observe alguma mudança no aspecto, consulte o farmacêutico para saber se poderá utilizá-lo.",https://bula.gratis/ache_laboratorios_farmaceuticos_s_a/0/vasogard,,,,,,
q077,quem tem insuficiência cardíaca pode tomar vasogard sem problema?,VASOGARD,VASOGARD,VASOGARD,Contraindicações,refuted,A seção contraindications afirma que o medicamento 'é contraindicado para uso por pacientes com insuficiência cardíaca ou problemas de hemorragia'.,"[Contraindicações | 81af8d56-1a20-40d8-a843-af9eff733f8b]
Vasogard não deve ser usado no caso de reação alérgica ao cilostazol ou a qualquer componente de sua formulação. Este medicamento é contraindicado para uso por pacientes com insuficiência cardíaca ou problemas de hemorragia.",https://bula.gratis/ache_laboratorios_farmaceuticos_s_a/0/vasogard,,,,,,
q078,"esqueci de tomar o vasogard ontem, posso tomar as duas doses juntas hoje pra compensar?",VASOGARD,VASOGARD,VASOGARD,Dose Esquecida,refuted,A seção missed_dose orienta expressamente 'Não tome duas doses ao mesmo tempo'.,"[Dose Esquecida | f7743403-629d-4a3f-bd18-012a75a0f969]
Se você se esquecer de tomar uma dose, procure tomá-la assim que possível. Se estiver próximo ao horário da dose seguinte, despreze a dose esquecida e volte ao seu esquema normal. Não tome duas doses ao mesmo tempo. Em caso de dúvidas, procure orientação do farmacêutico ou de seu médico, ou cirurgião-dentista.",https://bula.gratis/ache_laboratorios_farmaceuticos_s_a/0/vasogard,,,,,,
q079,o vasogard serve pra tratar varizes na perna?,VASOGARD,VASOGARD,VASOGARD,Indicações,inconclusive,A bula não menciona tratamento de varizes; as indications tratam apenas de doença vascular periférica (claudicação intermitente) e prevenção de AVC.,"[Indicações | cf910ee3-c989-4151-8ad4-02eb07238e22]
Indicado para tratar problemas de circulação em que ocorre diminuição do fluxo de sangue para as artérias periféricas do corpo, condição denominada doença vascular periférica, cujo sintoma principal é a claudicação intermitente e para a prevenção da recorrência de acidente vascular cerebral (AVC).",https://bula.gratis/ache_laboratorios_farmaceuticos_s_a/0/vasogard,,,,,,
q080,o vasogard pode dar insônia? ando dormindo bem mal ultimamente,VASOGARD,VASOGARD,VASOGARD,Reações Adversas,inconclusive,A bula não menciona insônia ou distúrbios do sono na lista de reações adversas.,"[Reações Adversas | f6ace09f-ad29-4ba1-8657-7e4e1db803cd]
Reação muito comum (ocorre em mais de 10% dos pacientes que utilizam este medicamento): dor de cabeça, diarreia e fezes amolecidas; dor abdominal, dor nas costas e infecção; palpitação e taquicardia; dispepsia (indigestão), flatulência (gases) e náusea; edema periférico (inchaço no tornozelo, pé e perna); mialgia (dor muscular); tontura e vertigem; tosse aumentada, faringite e rinite. Reação comum (ocorre entre 1% e 10% dos pacientes que utilizam este medicamento): calafrios, edema (inchaço) de face ou língua, febre, edema (inchaço) generalizado, mal-estar, rigidez do pescoço, dor pélvica (baixo ventre) e hemorragia (no esôfago, na gengiva, no reto ou na vagina); infarto cerebral, isquemia cerebral, insuficiência cardíaca, parada cardíaca, infarto do miocárdio, isquemia miocárdica, hipotensão (pressão baixa), síncope (desmaio), varizes; anorexia (perda de apetite), colelitíase (formação de cálculos na vesícula biliar), úlcera ou inflamação no intestino, esofagite (inflamação do esôfago), gastrite, gastrenterite (infecção no trato gastrintestinal), hematêmese (saída de sangue pela boca), melena (sangue nas fezes), úlcera no estômago, abscesso (tumoração com pus) periodontal; diabetes mellitus; anemia, equimose ou púrpura (tipos de hematoma) e policitemia (aumento do número de glóbulos vermelhos no sangue); gota, colesterol alto e ácido úrico; artralgia (dor nas articulações), dor óssea e bursite; ansiedade, insônia e neuralgia (dor no nervo); asma, epistaxe (sangramento nasal), hemoptise (tosse com sangue), pneumonia e sinusite; pele seca, furunculose, hipertrofia cutânea e urticária (coceira); alterações da visão (visão dupla, cegueira), conjuntivite, dor de ouvido, hemorragia ocular ou retiniana e zumbido; cistite, aumento da frequência urinária e vaginite.",https://bula.gratis/ache_laboratorios_farmaceuticos_s_a/0/vasogard,,,,,,
q081,Posso deixar o clopido-gran guardado em temperatura ambiente mesmo?,CLOPIDO-GRAN,CLOPIDO-GRAN,CLOPIDO-GRAN,Armazenamento,confirmed,"A bula diz 'Conservar em temperatura ambiente (temperatura entre 15 e 30ºC)', confirmando que pode ser guardado em temperatura ambiente.","[Armazenamento | 3e7151ae-f777-4d4d-99e2-c61638be9677]
Conservar em temperatura ambiente (temperatura entre 15 e 30ºC). Proteger da luz e umidade. Número de lote e datas de fabricação e validade: vide embalagem. Não use medicamento com o prazo de validade vencido. Guarde-o em sua embalagem original. Aspecto do medicamento: comprimido revestido, rosa, circular, biconvexo e chanfrado. Antes de usar, observe o aspecto do medicamento. Caso ele esteja no prazo de validade e você observe alguma mudança no aspecto, consulte o farmacêutico para saber se poderá utilizá-lo. Todo medicamento deve ser mantido fora do alcance das crianças.",https://bula.gratis/legrand_pharma_industria_farmaceutica_ltda/0/clopido_gran,,,,,,
q082,"Me falaram que o clopido-gran serve pra evitar a formação de coágulo no sangue, é isso mesmo que ele faz?",CLOPIDO-GRAN,CLOPIDO-GRAN,CLOPIDO-GRAN,Como funciona,confirmed,"A bula afirma que o bissulfato de clopidogrel age 'reduzindo a chance de formação de trombos (coágulos sanguíneos)', confirmando a alegação.","[Como funciona | 86b36648-1b32-4a05-b434-052e8a4448b4]
CLOPIDO-GRAN® é um medicamento que possui em sua fórmula uma substância chamada bissulfato de clopidogrel e pertence a um grupo de medicamentos conhecidos como antiplaquetários. As plaquetas são estruturas muito pequenas do sangue, menores que as células sanguíneas vermelhas e brancas, que se agrupam durante a coagulação sanguínea. Prevenindo este agrupamento, o bissulfato de clopidogrel age no sangue reduzindo a chance de formação de trombos (coágulos sanguíneos). Por isso, CLOPIDO-GRAN® é prescrito pelo médico para prevenir a ocorrência de IM, acidente vascular cerebral isquêmico (derrame) ou outras doenças decorrentes da obstrução dos vasos sanguíneos. O uso repetido do CLOPIDO-GRAN® produz inibição substancial na agregação plaquetária a partir do primeiro dia, aumentando progressivamente até atingir o estado de equilíbrio entre o terceiro e o sétimo dia de tratamento. Uma vez descontinuado o tratamento, a agregação plaquetária e o tempo de sangramento retornam gradualmente aos valores apresentados antes do início do tratamento dentro de 5 dias, em geral.",https://bula.gratis/legrand_pharma_industria_farmaceutica_ltda/0/clopido_gran,,,,,,
q083,"Tenho úlcera no estômago, posso tomar clopido-gran numa boa?",CLOPIDO-GRAN,CLOPIDO-GRAN,CLOPIDO-GRAN,Contraindicações,refuted,"A bula diz que o medicamento 'não deve ser utilizado caso você apresente úlcera péptica (lesão no estômago)', contradizendo a possibilidade de tomar com úlcera.","[Contraindicações | ed334105-da27-4da7-87e2-3eb9a5e322df]
Também não deve ser utilizado caso você apresente úlcera péptica (lesão no estômago) ou hemorragia intracraniana (sangramento dentro do cérebro).",https://bula.gratis/legrand_pharma_industria_farmaceutica_ltda/0/clopido_gran,,,,,,
q084,"Ouvi dizer que o CLOPIDO-GRAN só pode ser tomado em jejum, longe da comida. É verdade?",CLOPIDO-GRAN,CLOPIDO-GRAN,CLOPIDO-GRAN,Dosagem e Administração,refuted,"A bula diz que 'CLOPIDO-GRAN® pode ser administrado antes, durante ou após as refeições', contradizendo a exigência de tomar só em jejum.","[Dosagem e Administração | 308f8034-7152-42c5-99a0-c54c0aaf5353]
Você deve tomar os comprimidos com líquido, por via oral. CLOPIDO-GRAN® pode ser administrado antes, durante ou após as refeições. Nas situações de IM e AVC isquêmico recentes ou doença arterial periférica estabelecida, a dose recomendada do CLOPIDO-GRAN® é de 75 mg em dose única diária. Síndrome Coronária Aguda: Para pacientes com SCA sem elevação do segmento ST (angina instável ou IM sem presença de onda Q (tipo de alteração no eletrocardiograma)), CLOPIDO-GRAN® deve ser iniciado com dose de ataque de 300 mg e mantido com uma dose única diária de 75 mg. O AAS (75 a 325 mg em dose única diária) deve ser iniciado e continuado em combinação com CLOPIDO-GRAN®. Para pacientes com IM com elevação do segmento ST (tipo de alteração no eletrocardiograma), a dose recomendada do CLOPIDO-GRAN® é de 75 mg em dose única diária, administrada em associação com AAS, com ou sem trombolítico (medicamentos utilizados para reduzir a coagulação sanguínea). CLOPIDO-GRAN® deve ser iniciado com ou sem dose de ataque. CLOPIDO-GRAN® pode ser administrado com ou sem alimentos. Pacientes com Fibrilação atrial: É recomendado o uso por via oral de 1 comprimido do CLOPIDOGRAN® 75 mg ao dia. O AAS (75 a 100 mg ao dia) deve ser usado junto com o CLOPIDO-GRAN®, desde o início e por todo o período de tratamento. Não há estudos dos efeitos do CLOPIDO-GRAN® administrado por vias não recomendadas.",https://bula.gratis/legrand_pharma_industria_farmaceutica_ltda/0/clopido_gran,,,,,,
q085,O clopido-gran serve pra baixar o colesterol alto?,CLOPIDO-GRAN,CLOPIDO-GRAN,CLOPIDO-GRAN,Indicações,inconclusive,A bula não menciona nada sobre colesterol; as indicações tratam apenas de Síndrome Coronária Aguda e Fibrilação Atrial.,"[Indicações | 58358fcb-c5b9-49e1-a082-3c538cef425a]
Síndrome Coronária Aguda: nos pacientes com Síndrome Coronária Aguda (SCA) [angina instável (tipo severo de dor no peito) ou IAM], incluindo tanto aqueles controlados clinicamente, quanto os submetidos à Intervenção Coronária Percutânea com ou sem colocação de stent (prótese nas artérias do coração). Fibrilação Atrial: CLOPIDO-GRAN® 75 mg é indicado em adultos para a prevenção de eventos aterotrombóticos e tromboembólicos (quadros específicos caracterizados pela formação de um coágulo de sangue no interior de um vaso sanguíneo) em pacientes com fibrilação atrial (FA) (tipo de arritmia onde há batimentos rápidos e desordenados do coração) que possuem pelo menos um fator de risco para a ocorrência de eventos vasculares (por exemplo, derrame, infarto do coração) e que não podem fazer uso do tratamento com medicamentos conhecidos como “antagonistas da vitamina K” (AVK) (ex. risco de sangramento ou avaliação médica que concluiu que o uso de AVK é inapropriado). CLOPIDO-GRAN® 75 mg é indicado em combinação com o ácido acetilsalicílico (AAS) na prevenção de eventos aterotrombóticos e tromboembólicos, incluindo derrame cerebral. CLOPIDO-GRAN® em combinação com AAS demonstrou reduzir a taxa de derrame cerebral, infarto do coração, embolismo sistêmico fora do sistema nervoso central (obstrução de um vaso ou artéria do corpo que não seja no sistema nervoso central), ou morte vascular.",https://bula.gratis/legrand_pharma_industria_farmaceutica_ltda/0/clopido_gran,,,,,,
q086,O CLOPIDO-GRAN pode causar sonolência?,CLOPIDO-GRAN,CLOPIDO-GRAN,CLOPIDO-GRAN,Reações Adversas,inconclusive,"A bula não faz qualquer menção a sonolência, inclusive entre as reações adversas listadas.","[Reações Adversas | 485411fc-b995-4f93-b3fe-ff190eacfdd8]
Sistema nervoso: Alteração no paladar, ageusia (perda do paladar). Sistema vascular: Inflamação dos vasos sanguíneos, pressão arterial baixa. Distúrbios respiratórios, torácicos e no mediastino: Broncoespasmo (contração dos brônquios e bronquíolos), pneumonia intersticial (doença que afeta o pulmão), pneumonia eosinofílica [acúmulo de eosinófilos no pulmão (tipo de glóbulo branco)]. Distúrbios gastrintestinais (do estômago e intestino): Colite (inflamação do colo, parte do intestino) (incluindo ulcerativa ou colite linfocítica), pancreatite (inflamação do pâncreas), estomatite (inflamação na boca). Distúrbios hepatobiliares: Hepatite (inflamação no fígado) (não infecciosa), insuficiência hepática (redução grave da função do fígado) aguda. Pele e tecido subcutâneo: Erupção maculopapular, eritematosa ou esfoliativa, urticária, coceira, angioedema (inchaço na pele), dermatite bolhosa [eritema (vermelhidão) multiforme, síndrome de Stevens Johnson (forma grave de erupção bolhosa), necrólise epidérmica tóxica (doença onde grandes extensões da pele ficam vermelhas e morrem), pustulose exantemática generalizada aguda - PEGA (caracteriza-se por quadro febril associado ao aparecimento súbito de lesões avermelhadas com edema)], síndrome de hipersensibilidade medicamentosa, erupção cutânea medicamentosa com aumento de eosinófilos (tipo de glóbulo branco) e sintomas gerais, eczema (doença inflamatória da pele), líquen planus (doença da pele e membranas mucosas que causa coceira e inflamação). Aparelho musculoesquelético, tecido conectivo e medula óssea: Dor nas juntas, inflamação nas juntas, inflamação dos músculos. Distúrbios urinário e renal: Glomerulopatia (doença que acomete o glomérulo, principal estrutura do rim responsável pela filtração do sangue). Sistema reprodutivo e distúrbios da mama: Ginecomastia (aumento das mamas em homens). Alterações gerais e condições no local da administração: Febre.",https://bula.gratis/legrand_pharma_industria_farmaceutica_ltda/0/clopido_gran,,,,,,
q087,O NIBISNU precisa mesmo ficar guardado na geladeira?,NIBISNU,NIBISNU,NIBISNU,Armazenamento,confirmed,"A bula afirma que 'Antes de abertos, os frascos de NIBISNU® devem ser conservados sob refrigeração (2ºC a 8ºC)', confirmando o armazenamento na geladeira.","[Armazenamento | bfa3ebd9-c5fa-45ed-ac6f-0df0ad6593dd]
Antes de abertos, os frascos de NIBISNU® devem ser conservados sob refrigeração (2ºC a 8ºC). Depois de preparado, este medicamento pode ser utilizado em até 24 horas, desde que armazenado sob refrigeração (2º a 8ºC) e protegido de luz. Frascos fechados com o produto não reconstituído devem ser transportados e armazenados sob refrigeração (2°C a 8°C). Alternativamente, NIBISNU® pode ser transportado em gelo seco e subsequentemente armazenado sob refrigeração (2°C a 8°C). Isso impede a decomposição significativa do medicamento até a data de validade indicada no cartucho. Prazo de validade: 24 meses a partir da data de fabricação. Número de lote e datas de fabricação e validade: vide embalagem. -5- Não use medicamento com o prazo de validade vencido. Guarde-o em sua embalagem original. Os frascos contendo a solução preparada e armazenados sob refrigeração devem ser examinados quanto à formação de cristais antes do seu uso. Se forem observados cristais, estes podem ser novamente dissolvidos aquecendo-se o frasco a temperatura ambiente com agitação. A solução reconstituída adicionalmente diluída com NaCl ou soro glicosado a 5% (conforme descrito em 6. COMO DEVO USAR ESTE MEDICAMENTO) deve ser protegida da luz. A solução resultante é estável até 24 horas sob refrigeração (2º a 8ºC) e depois por 6 horas adicionais se mantidas à temperatura ambiente (25ºC). A solução resultante armazenada somente à temperatura ambiente deve ser utilizada dentro de 3 horas e protegida da luz. Frascos de vidro foram utilizados para obtenção destes dados de estabilidade.",https://bula.gratis/dr_reddys_farmaceutica_do_brasil_ltda/0/nibisnu,,,,,,
q088,Queria confirmar se o NIBISNU é indicado no tratamento de tumores cerebrais como o glioblastoma.,NIBISNU,NIBISNU,NIBISNU,Indicações,confirmed,"A bula indica NIBISNU nos 'Tumores Cerebrais ... Glioblastoma', apoiando a alegação.","[Indicações | d9317466-d7b9-4151-bc92-612970834c2f]
NIBISNU® (carmustina) pertence a um grupo de medicamentos chamados agentes citotóxicos (também chamados de quimioterápicos). É usado para tratar o câncer. Ele funciona por meio da redução do número de células anormais que seu corpo produz. NIBISNU® é utilizado no tratamento secundário ou em combinação com outros medicamentos aprovados em pacientes que já tiveram câncer e não respondem à terapia inicial. NIBISNU® é indicado como agente isolado ou em combinação com outros medicamentos quimioterápicos, nas seguintes doenças: Tumores Cerebrais (massa ou crescimento de células anormais no cérebro ou perto do cérebro): Glioblastoma (um tipo de câncer que se forma a partir de células em forma de estrela no cérebro, chamadas astrócitos): em combinação com outros agentes terapêuticos em terapia de resgate (casos em que o tratamento inicial não tenha sido eficaz ou bem tolerado) ou se doença for recorrente. Glioma do tronco cerebral (um tipo de tumor que ocorre no tronco cerebral que começa nas células de apoio, chamadas de gliais, que cercam as células nervosas, ajudando em sua função): tratamento de glioma anaplásico (células que não são semelhantes àquelas do tecido do qual se originam o tumor) em monoterapia ou em combinação com outros agentes terapêuticos como terapia de resgate ou em doença recorrente.",https://bula.gratis/dr_reddys_farmaceutica_do_brasil_ltda/0/nibisnu,,,,,,
q089,"Descobri que tenho um problema nos rins, ainda dá pra usar o NIBISNU tranquilo?",NIBISNU,NIBISNU,NIBISNU,Contraindicações,refuted,"A bula diz que NIBISNU é contraindicado para pacientes 'que tenham mau funcionamento dos rins', contradizendo o uso sem preocupação.","[Contraindicações | 885ccef0-6d14-49ac-b04f-0487ae553a0d]
NIBISNU® é contraindicado para indivíduos que já tenham demonstrado hipersensibilidade a este medicamento ou a qualquer componente de sua formulação e para pacientes com uma condição em que a atividade da medula óssea é gravemente diminuída, o que resulta em menor número de glóbulos vermelhos, glóbulos brancos e plaquetas ou que tenham mau funcionamento dos rins. 4.",https://bula.gratis/dr_reddys_farmaceutica_do_brasil_ltda/0/nibisnu,,,,,,
q090,"Se a pessoa tomar dose demais de NIBISNU, tem um antídoto certo pra resolver?",NIBISNU,NIBISNU,NIBISNU,Superdosagem,refuted,"A bula afirma que 'Não foi estabelecido o uso de antídotos comprovados para a superdose de carmustina', contradizendo a existência de antídoto garantido.","[Superdosagem | a68244d3-7b6e-4a5a-a005-4a51d9456b7d]
Não foi estabelecido o uso de antídotos comprovados para a superdose de carmustina. Em caso de uso de grande quantidade deste medicamento, procure rapidamente socorro médico e leve a embalagem ou bula do medicamento, se possível. Ligue para 0800 722 6001, se você precisar de mais orientações sobre como proceder.",https://bula.gratis/dr_reddys_farmaceutica_do_brasil_ltda/0/nibisnu,,,,,,
